Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
Tropical Latin America,,1996,31.97
Tropical Latin America,,1997,31.45
Tropical Latin America,,1998,31.49
Tropical Latin America,,1999,31.23
Tropical Latin America,,2000,30.4
Tropical Latin America,,2001,30.07
Tropical Latin America,,2002,29.8
Tropical Latin America,,2003,29.71
Tropical Latin America,,2004,29.31
Tropical Latin America,,2005,28.17
Tropical Latin America,,2006,28.2
Tropical Latin America,,2007,28.18
Tropical Latin America,,2008,28.16
Tropical Latin America,,2009,28.32
Tropical Latin America,,2010,28.46
Tropical Latin America,,2011,28.6
Tropical Latin America,,2012,27.41
Tropical Latin America,,2013,26.67
Tropical Latin America,,2014,25.75
Tropical Latin America,,2015,25.31
Tropical Latin America,,2016,24.51
Tropical Latin America,,2017,24.89
Tunisia,TUN,1990,56.06
Tunisia,TUN,1991,58.03
Tunisia,TUN,1992,59.91
Tunisia,TUN,1993,60.83
Tunisia,TUN,1994,61.16
Tunisia,TUN,1995,61.89
Tunisia,TUN,1996,62.22
Tunisia,TUN,1997,64.6
Tunisia,TUN,1998,65.31
Tunisia,TUN,1999,64.49
Tunisia,TUN,2000,62.74
Tunisia,TUN,2001,61.76
Tunisia,TUN,2002,60.57
Tunisia,TUN,2003,58.35
Tunisia,TUN,2004,57.12
Tunisia,TUN,2005,56.19
Tunisia,TUN,2006,55.66
Tunisia,TUN,2007,55.2
Tunisia,TUN,2008,54.75
Tunisia,TUN,2009,54.22
Tunisia,TUN,2010,53.71
Tunisia,TUN,2011,52.46
Tunisia,TUN,2012,51.69
Tunisia,TUN,2013,52.67
Tunisia,TUN,2014,52.07
Tunisia,TUN,2015,52.37
Tunisia,TUN,2016,52.95
Tunisia,TUN,2017,52.17
Turkey,TUR,1990,72.83
Turkey,TUR,1991,73.45
Turkey,TUR,1992,73.15
Turkey,TUR,1993,72.78
Turkey,TUR,1994,72.58
Turkey,TUR,1995,71.41
Turkey,TUR,1996,69.32
Turkey,TUR,1997,67.7
Turkey,TUR,1998,65.84
Turkey,TUR,1999,63.36
Turkey,TUR,2000,59.33
Turkey,TUR,2001,56.93
Turkey,TUR,2002,54.79
Turkey,TUR,2003,53.2
Turkey,TUR,2004,51.37
Turkey,TUR,2005,51.28
Turkey,TUR,2006,51.21
Turkey,TUR,2007,50.57
Turkey,TUR,2008,50.26
Turkey,TUR,2009,52.19
Turkey,TUR,2010,52.41
Turkey,TUR,2011,50.74
Turkey,TUR,2012,50.65
Turkey,TUR,2013,50.55
Turkey,TUR,2014,50.77
Turkey,TUR,2015,50.53
Turkey,TUR,2016,48.73
Turkey,TUR,2017,47.65
Turkmenistan,TKM,1990,91.12
Turkmenistan,TKM,1991,94.03
Turkmenistan,TKM,1992,97.4
Turkmenistan,TKM,1993,105.34
Turkmenistan,TKM,1994,108.79
Turkmenistan,TKM,1995,108.6
Turkmenistan,TKM,1996,112.32
Turkmenistan,TKM,1997,111.73
Turkmenistan,TKM,1998,108.18
Turkmenistan,TKM,1999,101.8
Turkmenistan,TKM,2000,95.1
Turkmenistan,TKM,2001,93.73
Turkmenistan,TKM,2002,94.74
Turkmenistan,TKM,2003,96.07
Turkmenistan,TKM,2004,97.86
Turkmenistan,TKM,2005,98.82
Turkmenistan,TKM,2006,98.64
Turkmenistan,TKM,2007,95.57
Turkmenistan,TKM,2008,88.83
Turkmenistan,TKM,2009,79.4
Turkmenistan,TKM,2010,73.1
Turkmenistan,TKM,2011,72.22
Turkmenistan,TKM,2012,69.97
Turkmenistan,TKM,2013,70.45
Turkmenistan,TKM,2014,68.44
Turkmenistan,TKM,2015,69.55
Turkmenistan,TKM,2016,67.18
Turkmenistan,TKM,2017,67.16
Uganda,UGA,1990,18.62
Uganda,UGA,1991,19.4
Uganda,UGA,1992,19.66
Uganda,UGA,1993,20.38
Uganda,UGA,1994,21.01
Uganda,UGA,1995,21.41
Uganda,UGA,1996,22.18
Uganda,UGA,1997,22.72
Uganda,UGA,1998,23.11
Uganda,UGA,1999,23.39
Uganda,UGA,2000,23.34
Uganda,UGA,2001,24.45
Uganda,UGA,2002,24.85
Uganda,UGA,2003,24.83
Uganda,UGA,2004,25.18
Uganda,UGA,2005,24.98
Uganda,UGA,2006,24.7
Uganda,UGA,2007,24.59
Uganda,UGA,2008,24.3
Uganda,UGA,2009,23.94
Uganda,UGA,2010,23.54
Uganda,UGA,2011,24.22
Uganda,UGA,2012,25.19
Uganda,UGA,2013,24.73
Uganda,UGA,2014,24.42
Uganda,UGA,2015,25.02
Uganda,UGA,2016,25.84
Uganda,UGA,2017,25.58
Ukraine,UKR,1990,70.42
Ukraine,UKR,1991,74.34
Ukraine,UKR,1992,77.92
Ukraine,UKR,1993,81.36
Ukraine,UKR,1994,84.55
Ukraine,UKR,1995,89.88
Ukraine,UKR,1996,88.64
Ukraine,UKR,1997,83.33
Ukraine,UKR,1998,76.96
Ukraine,UKR,1999,78.19
Ukraine,UKR,2000,78.8
Ukraine,UKR,2001,77.2
Ukraine,UKR,2002,78.01
Ukraine,UKR,2003,77.4
Ukraine,UKR,2004,77.92
Ukraine,UKR,2005,77.29
Ukraine,UKR,2006,74.21
Ukraine,UKR,2007,75.91
Ukraine,UKR,2008,75.62
Ukraine,UKR,2009,67.94
Ukraine,UKR,2010,64.69
Ukraine,UKR,2011,62.36
Ukraine,UKR,2012,60.32
Ukraine,UKR,2013,58.74
Ukraine,UKR,2014,54.98
Ukraine,UKR,2015,65.77
Ukraine,UKR,2016,62.84
Ukraine,UKR,2017,59.31
United Arab Emirates,ARE,1990,84.49
United Arab Emirates,ARE,1991,85.06
United Arab Emirates,ARE,1992,85.55
United Arab Emirates,ARE,1993,85.64
United Arab Emirates,ARE,1994,85.63
United Arab Emirates,ARE,1995,85.98
United Arab Emirates,ARE,1996,85.86
United Arab Emirates,ARE,1997,85.39
United Arab Emirates,ARE,1998,89.11
United Arab Emirates,ARE,1999,91.95
United Arab Emirates,ARE,2000,93.09
United Arab Emirates,ARE,2001,93.26
United Arab Emirates,ARE,2002,89.26
United Arab Emirates,ARE,2003,89.75
United Arab Emirates,ARE,2004,88.73
United Arab Emirates,ARE,2005,84.35
United Arab Emirates,ARE,2006,83.76
United Arab Emirates,ARE,2007,83.08
United Arab Emirates,ARE,2008,80.57
United Arab Emirates,ARE,2009,80.04
United Arab Emirates,ARE,2010,79.96
United Arab Emirates,ARE,2011,79.99
United Arab Emirates,ARE,2012,79.95
United Arab Emirates,ARE,2013,79.79
United Arab Emirates,ARE,2014,78.67
United Arab Emirates,ARE,2015,80.56
United Arab Emirates,ARE,2016,79.25
United Arab Emirates,ARE,2017,79.02
United Kingdom,GBR,1990,39.26
United Kingdom,GBR,1991,38.48
United Kingdom,GBR,1992,37.6
United Kingdom,GBR,1993,37.93
United Kingdom,GBR,1994,36.27
United Kingdom,GBR,1995,36.13
United Kingdom,GBR,1996,35.12
United Kingdom,GBR,1997,33.97
United Kingdom,GBR,1998,33.18
United Kingdom,GBR,1999,32.2
United Kingdom,GBR,2000,30.55
United Kingdom,GBR,2001,29.18
United Kingdom,GBR,2002,28.66
United Kingdom,GBR,2003,27.97
United Kingdom,GBR,2004,26.16
United Kingdom,GBR,2005,25.05
United Kingdom,GBR,2006,24.37
United Kingdom,GBR,2007,23.42
United Kingdom,GBR,2008,22.92
United Kingdom,GBR,2009,21.77
United Kingdom,GBR,2010,21.02
United Kingdom,GBR,2011,20.77
United Kingdom,GBR,2012,19.44
United Kingdom,GBR,2013,19.26
United Kingdom,GBR,2014,18.06
United Kingdom,GBR,2015,18.23
United Kingdom,GBR,2016,17.88
United Kingdom,GBR,2017,17.79
United States,USA,1990,31.37
United States,USA,1991,31.05
United States,USA,1992,30.49
United States,USA,1993,30.99
United States,USA,1994,30.73
United States,USA,1995,30.63
United States,USA,1996,30.28
United States,USA,1997,29.95
United States,USA,1998,29.74
United States,USA,1999,29.88
United States,USA,2000,29.47
United States,USA,2001,29.31
United States,USA,2002,29.05
United States,USA,2003,28.53
United States,USA,2004,27.37
United States,USA,2005,27.05
United States,USA,2006,26.36
United States,USA,2007,25.54
United States,USA,2008,25.09
United States,USA,2009,24.37
United States,USA,2010,23.41
United States,USA,2011,23.86
United States,USA,2012,22.42
United States,USA,2013,21.7
United States,USA,2014,20.67
United States,USA,2015,20.35
United States,USA,2016,19.16
United States,USA,2017,19.19
United States Virgin Islands,VIR,1990,31.69
United States Virgin Islands,VIR,1991,31.06
United States Virgin Islands,VIR,1992,30.88
United States Virgin Islands,VIR,1993,30.91
United States Virgin Islands,VIR,1994,31.27
United States Virgin Islands,VIR,1995,31.06
United States Virgin Islands,VIR,1996,31.63
United States Virgin Islands,VIR,1997,32.31
United States Virgin Islands,VIR,1998,33.22
United States Virgin Islands,VIR,1999,34.24
United States Virgin Islands,VIR,2000,34.34
United States Virgin Islands,VIR,2001,34.19
United States Virgin Islands,VIR,2002,33.6
United States Virgin Islands,VIR,2003,33.2
United States Virgin Islands,VIR,2004,32.94
United States Virgin Islands,VIR,2005,32.54
United States Virgin Islands,VIR,2006,32.24
United States Virgin Islands,VIR,2007,32.05
United States Virgin Islands,VIR,2008,32
United States Virgin Islands,VIR,2009,31.81
United States Virgin Islands,VIR,2010,31.62
United States Virgin Islands,VIR,2011,31.29
United States Virgin Islands,VIR,2012,30.26
United States Virgin Islands,VIR,2013,30.24
United States Virgin Islands,VIR,2014,29.46
United States Virgin Islands,VIR,2015,29.79
United States Virgin Islands,VIR,2016,28.25
United States Virgin Islands,VIR,2017,28.56
Uruguay,URY,1990,27
Uruguay,URY,1991,25.22
Uruguay,URY,1992,26.47
Uruguay,URY,1993,27.4
Uruguay,URY,1994,26.83
Uruguay,URY,1995,26.79
Uruguay,URY,1996,26.65
Uruguay,URY,1997,26.7
Uruguay,URY,1998,27.8
Uruguay,URY,1999,27.87
Uruguay,URY,2000,26.65
Uruguay,URY,2001,26.07
Uruguay,URY,2002,25.99
Uruguay,URY,2003,25.96
Uruguay,URY,2004,25.44
Uruguay,URY,2005,24.36
Uruguay,URY,2006,23.45
Uruguay,URY,2007,24.67
Uruguay,URY,2008,23.19
Uruguay,URY,2009,22.47
Uruguay,URY,2010,22.3
Uruguay,URY,2011,23.36
Uruguay,URY,2012,22
Uruguay,URY,2013,21.33
Uruguay,URY,2014,19.94
Uruguay,URY,2015,19.64
Uruguay,URY,2016,19.1
Uruguay,URY,2017,19.35
Uzbekistan,UZB,1990,51.02
Uzbekistan,UZB,1991,53.66
Uzbekistan,UZB,1992,57
Uzbekistan,UZB,1993,61.31
Uzbekistan,UZB,1994,64.38
Uzbekistan,UZB,1995,64.68
Uzbekistan,UZB,1996,66.65
Uzbekistan,UZB,1997,68.17
Uzbekistan,UZB,1998,70.88
Uzbekistan,UZB,1999,70.85
Uzbekistan,UZB,2000,71.25
Uzbekistan,UZB,2001,74.59
Uzbekistan,UZB,2002,78.58
Uzbekistan,UZB,2003,82.01
Uzbekistan,UZB,2004,85.59
Uzbekistan,UZB,2005,86.89
Uzbekistan,UZB,2006,86.69
Uzbekistan,UZB,2007,87.32
Uzbekistan,UZB,2008,88.35
Uzbekistan,UZB,2009,87
Uzbekistan,UZB,2010,86.3
Uzbekistan,UZB,2011,89.12
Uzbekistan,UZB,2012,86.05
Uzbekistan,UZB,2013,86.19
Uzbekistan,UZB,2014,82.64
Uzbekistan,UZB,2015,85.41
Uzbekistan,UZB,2016,80.92
Uzbekistan,UZB,2017,82
Vanuatu,VUT,1990,18.31
Vanuatu,VUT,1991,18.32
Vanuatu,VUT,1992,18.59
Vanuatu,VUT,1993,18.61
Vanuatu,VUT,1994,18.5
Vanuatu,VUT,1995,18.55
Vanuatu,VUT,1996,18.79
Vanuatu,VUT,1997,18.98
Vanuatu,VUT,1998,19.25
Vanuatu,VUT,1999,19.45
Vanuatu,VUT,2000,19.44
Vanuatu,VUT,2001,19.75
Vanuatu,VUT,2002,20.03
Vanuatu,VUT,2003,20.21
Vanuatu,VUT,2004,20.3
Vanuatu,VUT,2005,20.28
Vanuatu,VUT,2006,20.51
Vanuatu,VUT,2007,20.71
Vanuatu,VUT,2008,20.96
Vanuatu,VUT,2009,21.13
Vanuatu,VUT,2010,20.99
Vanuatu,VUT,2011,21.6
Vanuatu,VUT,2012,20.34
Vanuatu,VUT,2013,19.95
Vanuatu,VUT,2014,18.99
Vanuatu,VUT,2015,19.53
Vanuatu,VUT,2016,19.15
Vanuatu,VUT,2017,19.32
Venezuela,VEN,1990,43.27
Venezuela,VEN,1991,43.85
Venezuela,VEN,1992,44.53
Venezuela,VEN,1993,44.37
Venezuela,VEN,1994,45.33
Venezuela,VEN,1995,44.21
Venezuela,VEN,1996,42.53
Venezuela,VEN,1997,40.79
Venezuela,VEN,1998,40.98
Venezuela,VEN,1999,39.83
Venezuela,VEN,2000,38.96
Venezuela,VEN,2001,39.47
Venezuela,VEN,2002,39.36
Venezuela,VEN,2003,40.28
Venezuela,VEN,2004,37.55
Venezuela,VEN,2005,36.13
Venezuela,VEN,2006,36.66
Venezuela,VEN,2007,37.19
Venezuela,VEN,2008,38.03
Venezuela,VEN,2009,37.62
Venezuela,VEN,2010,36.34
Venezuela,VEN,2011,36.75
Venezuela,VEN,2012,36.99
Venezuela,VEN,2013,36.91
Venezuela,VEN,2014,37.39
Venezuela,VEN,2015,37.18
Venezuela,VEN,2016,34.2
Venezuela,VEN,2017,34.55
Vietnam,VNM,1990,25.47
Vietnam,VNM,1991,25.65
Vietnam,VNM,1992,26
Vietnam,VNM,1993,26.2
Vietnam,VNM,1994,26.53
Vietnam,VNM,1995,26.77
Vietnam,VNM,1996,27.18
Vietnam,VNM,1997,27.57
Vietnam,VNM,1998,28.15
Vietnam,VNM,1999,28.77
Vietnam,VNM,2000,29.3
Vietnam,VNM,2001,30.3
Vietnam,VNM,2002,30.97
Vietnam,VNM,2003,31.81
Vietnam,VNM,2004,32.34
Vietnam,VNM,2005,32.98
Vietnam,VNM,2006,33.79
Vietnam,VNM,2007,34.72
Vietnam,VNM,2008,35.41
Vietnam,VNM,2009,35.96
Vietnam,VNM,2010,36.62
Vietnam,VNM,2011,36.74
Vietnam,VNM,2012,36.71
Vietnam,VNM,2013,37.25
Vietnam,VNM,2014,36.87
Vietnam,VNM,2015,36.01
Vietnam,VNM,2016,35.17
Vietnam,VNM,2017,35.43
Wales,,1990,33.72
Wales,,1991,33.56
Wales,,1992,33.61
Wales,,1993,34.29
Wales,,1994,33.5
Wales,,1995,33.86
Wales,,1996,33.24
Wales,,1997,32.58
Wales,,1998,31.89
Wales,,1999,31.57
Wales,,2000,30.08
Wales,,2001,28.76
Wales,,2002,28.25
Wales,,2003,27.67
Wales,,2004,26.22
Wales,,2005,25.11
Wales,,2006,24.25
Wales,,2007,23.64
Wales,,2008,23.11
Wales,,2009,22.11
Wales,,2010,21.22
Wales,,2011,21.06
Wales,,2012,19.89
Wales,,2013,19.84
Wales,,2014,18.3
Wales,,2015,18.68
Wales,,2016,18.34
Wales,,2017,18.44
Western Europe,,1990,34.47
Western Europe,,1991,33.86
Western Europe,,1992,32.85
Western Europe,,1993,32.41
Western Europe,,1994,31.38
Western Europe,,1995,30.83
Western Europe,,1996,30.19
Western Europe,,1997,29.29
Western Europe,,1998,28.75
Western Europe,,1999,28.1
Western Europe,,2000,27
Western Europe,,2001,26.12
Western Europe,,2002,25.74
Western Europe,,2003,25.38
Western Europe,,2004,23.84
Western Europe,,2005,23.09
Western Europe,,2006,22.3
Western Europe,,2007,21.84
Western Europe,,2008,21.44
Western Europe,,2009,20.97
Western Europe,,2010,20.31
Western Europe,,2011,20.09
Western Europe,,2012,18.93
Western Europe,,2013,18.34
Western Europe,,2014,17.37
Western Europe,,2015,17.64
Western Europe,,2016,16.79
Western Europe,,2017,16.64
Western Sub-Saharan Africa,,1990,34.02
Western Sub-Saharan Africa,,1991,34.12
Western Sub-Saharan Africa,,1992,34.19
Western Sub-Saharan Africa,,1993,34.08
Western Sub-Saharan Africa,,1994,33.75
Western Sub-Saharan Africa,,1995,33.38
Western Sub-Saharan Africa,,1996,33.88
Western Sub-Saharan Africa,,1997,34.06
Western Sub-Saharan Africa,,1998,33.93
Western Sub-Saharan Africa,,1999,33.67
Western Sub-Saharan Africa,,2000,33.14
Western Sub-Saharan Africa,,2001,33.02
Western Sub-Saharan Africa,,2002,32.54
Western Sub-Saharan Africa,,2003,31.57
Western Sub-Saharan Africa,,2004,30.42
Western Sub-Saharan Africa,,2005,29.33
Western Sub-Saharan Africa,,2006,29.63
Western Sub-Saharan Africa,,2007,29.53
Western Sub-Saharan Africa,,2008,29.11
Western Sub-Saharan Africa,,2009,28.75
Western Sub-Saharan Africa,,2010,28.32
Western Sub-Saharan Africa,,2011,28.1
Western Sub-Saharan Africa,,2012,29.41
Western Sub-Saharan Africa,,2013,27.87
Western Sub-Saharan Africa,,2014,28.02
Western Sub-Saharan Africa,,2015,34.54
Western Sub-Saharan Africa,,2016,33.99
Western Sub-Saharan Africa,,2017,34
World,OWID_WRL,1990,54.56
World,OWID_WRL,1991,54.92
World,OWID_WRL,1992,55.16
World,OWID_WRL,1993,55.71
World,OWID_WRL,1994,55.68
World,OWID_WRL,1995,55.07
World,OWID_WRL,1996,54.79
World,OWID_WRL,1997,54.51
World,OWID_WRL,1998,54.04
World,OWID_WRL,1999,53.34
World,OWID_WRL,2000,52.57
World,OWID_WRL,2001,52.23
World,OWID_WRL,2002,52.16
World,OWID_WRL,2003,51.99
World,OWID_WRL,2004,50.83
World,OWID_WRL,2005,49.95
World,OWID_WRL,2006,48.91
World,OWID_WRL,2007,48.43
World,OWID_WRL,2008,48.45
World,OWID_WRL,2009,48.33
World,OWID_WRL,2010,48.24
World,OWID_WRL,2011,48.17
World,OWID_WRL,2012,46.36
World,OWID_WRL,2013,45.76
World,OWID_WRL,2014,44.96
World,OWID_WRL,2015,45.71
World,OWID_WRL,2016,44.42
World,OWID_WRL,2017,44.38
Yemen,YEM,1990,36.21
Yemen,YEM,1991,37.51
Yemen,YEM,1992,38.43
Yemen,YEM,1993,39.34
Yemen,YEM,1994,40.23
Yemen,YEM,1995,40.76
Yemen,YEM,1996,42.28
Yemen,YEM,1997,43.37
Yemen,YEM,1998,44.4
Yemen,YEM,1999,44.84
Yemen,YEM,2000,44.84
Yemen,YEM,2001,46.01
Yemen,YEM,2002,45.88
Yemen,YEM,2003,45.54
Yemen,YEM,2004,45.28
Yemen,YEM,2005,45.03
Yemen,YEM,2006,46.52
Yemen,YEM,2007,47.93
Yemen,YEM,2008,48.78
Yemen,YEM,2009,49.46
Yemen,YEM,2010,50.01
Yemen,YEM,2011,53.8
Yemen,YEM,2012,55.13
Yemen,YEM,2013,56.32
Yemen,YEM,2014,55.24
Yemen,YEM,2015,60.71
Yemen,YEM,2016,59.79
Yemen,YEM,2017,61.15
Zambia,ZMB,1990,32.39
Zambia,ZMB,1991,33
Zambia,ZMB,1992,33.41
Zambia,ZMB,1993,34.05
Zambia,ZMB,1994,34.19
Zambia,ZMB,1995,34.33
Zambia,ZMB,1996,34.78
Zambia,ZMB,1997,34.62
Zambia,ZMB,1998,34.25
Zambia,ZMB,1999,33.39
Zambia,ZMB,2000,32.54
Zambia,ZMB,2001,31.47
Zambia,ZMB,2002,30.47
Zambia,ZMB,2003,29.41
Zambia,ZMB,2004,28.55
Zambia,ZMB,2005,27.44
Zambia,ZMB,2006,27.31
Zambia,ZMB,2007,26.84
Zambia,ZMB,2008,26.93
Zambia,ZMB,2009,26.37
Zambia,ZMB,2010,26.45
Zambia,ZMB,2011,26.48
Zambia,ZMB,2012,26.78
Zambia,ZMB,2013,26.39
Zambia,ZMB,2014,25.93
Zambia,ZMB,2015,26.01
Zambia,ZMB,2016,25.58
Zambia,ZMB,2017,25.55
Zimbabwe,ZWE,1990,22.03
Zimbabwe,ZWE,1991,21.61
Zimbabwe,ZWE,1992,21.86
Zimbabwe,ZWE,1993,22.15
Zimbabwe,ZWE,1994,22.79
Zimbabwe,ZWE,1995,23.74
Zimbabwe,ZWE,1996,24.53
Zimbabwe,ZWE,1997,26.04
Zimbabwe,ZWE,1998,28.63
Zimbabwe,ZWE,1999,31.31
Zimbabwe,ZWE,2000,34.1
Zimbabwe,ZWE,2001,35.85
Zimbabwe,ZWE,2002,38.05
Zimbabwe,ZWE,2003,38.31
Zimbabwe,ZWE,2004,38.75
Zimbabwe,ZWE,2005,38.32
Zimbabwe,ZWE,2006,38.3
Zimbabwe,ZWE,2007,37.79
Zimbabwe,ZWE,2008,37.04
Zimbabwe,ZWE,2009,36.29
Zimbabwe,ZWE,2010,34.95
Zimbabwe,ZWE,2011,33.7
Zimbabwe,ZWE,2012,32.69
Zimbabwe,ZWE,2013,32.02
Zimbabwe,ZWE,2014,31.06
Zimbabwe,ZWE,2015,29.92
Zimbabwe,ZWE,2016,29.76
Zimbabwe,ZWE,2017,30.22
